7.559999999999999	1.03627407026019
7.57	1.0451305248649352
7.580000000000002	1.0538972700211495
7.59	1.062574249771372
7.600000000000001	1.0711614110931924
7.609999999999999	1.0796587038968406
7.620000000000001	1.0880660810228189
7.629999999999999	1.096383498239488
7.640000000000001	1.1046109142407006
7.650000000000002	1.1127482906433888
7.66	1.1207955919851842
7.670000000000002	1.1287527857220345
7.68	1.1366198422257934
7.690000000000001	1.1443967347818529
7.699999999999999	1.1520834395865938
7.710000000000001	1.1596799357401948
7.719999999999999	1.167186205241713
7.73	1.1746022329903556
7.740000000000002	1.1819280067817008
7.75	1.1891635173035895
7.760000000000002	1.1963087581320135
7.77	1.2033637257269818
7.780000000000001	1.2103284194284207
7.789999999999999	1.2172028414520377
7.800000000000001	1.223986996885223
7.809999999999999	1.2306808936834617
7.82	1.2372845426691015
7.830000000000002	1.2437979575244857
7.84	1.2502211547861333
7.850000000000001	1.2565541538404874
7.859999999999999	1.2627969769196505
7.870000000000001	1.2689496490971477
7.879999999999999	1.2750121982836586
7.890000000000001	1.2809846552227826
7.900000000000002	1.286867053486771
7.91	1.2926594294722682
7.920000000000002	1.2983618223940896
7.93	1.303974274277228
7.940000000000001	1.3094968299532967
7.949999999999999	1.3149295370552823
7.960000000000001	1.320272446012002
7.969999999999999	1.3255256100425323
7.98	1.3306890851506659
7.990000000000002	1.335762930119341
8.	1.3407472065050903
8.010000000000002	1.3456419786324885
8.02	1.350447313588561
8.030000000000001	1.3551632812165701
8.04	1.3597899541089011
8.05	1.3643274076005942
8.059999999999999	1.3687757197630317
8.07	1.3731349713976533
8.080000000000002	1.377405246029647
8.09	1.3815866299016561
8.100000000000001	1.3856792119674841
8.11	1.389683083885788
8.120000000000001	1.3935983400137903
8.129999999999999	1.3974250774005128
8.14	1.401163395778228
8.150000000000002	1.4048133975549673
8.16	1.408375187807468
8.170000000000002	1.4118488742740294
8.18	1.4152345673473592
8.190000000000001	1.4185323800674359
8.2	1.4217424281143536
8.21	1.424864829801185
8.219999999999999	1.4278997060668261
8.23	1.430847180468831
8.240000000000002	1.4337073791751338
8.25	1.4364804309545156
8.260000000000002	1.439166467168483
8.27	1.4417656217633505
8.280000000000001	1.4442780312623287
8.29	1.4467038347575936
8.3	1.4490431739023748
8.309999999999999	1.4512961929030277
8.32	1.4534630385111176
8.330000000000002	1.4555438600154953
8.34	1.4575388092341255
8.350000000000001	1.4594480405038597
8.36	1.4612717106704827
8.370000000000001	1.4630099790800424
8.379999999999999	1.4646630075701665
8.39	1.46623096046139
8.400000000000002	1.4677140045484702
8.41	1.469112309091712
8.420000000000002	1.4704260458082894
8.43	1.4716553888635644
8.440000000000001	1.4728005148625107
8.45	1.4738616028461646
8.46	1.4748388342819185
8.469999999999999	1.4757323930434245
8.48	1.4765424654002057
8.490000000000002	1.4772692400081386
8.5	1.4779129078999362
8.510000000000002	1.4784736624756323
8.52	1.4789516994930625
8.530000000000001	1.4793472170583497
8.54	1.4796604156163848
8.55	1.4798914979413118
8.559999999999999	1.480040669127009
8.57	1.480108136577574
8.580000000000002	1.480094109997805
8.59	1.479998801383686
8.600000000000001	1.4798224250128669
8.61	1.4795651974351496
8.620000000000001	1.479227337462969
8.629999999999999	1.4788090661618776
8.64	1.4783106068410268
8.650000000000002	1.477732185043652
8.66	1.4770740285357462
8.670000000000002	1.4763363672818515
8.68	1.4755194334342987
8.690000000000001	1.474623461326324
8.7	1.4736486874610162
8.71	1.4725953505002354
8.719999999999999	1.4714636912535375
8.73	1.4702539526670926
8.740000000000002	1.4689663798126096
8.75	1.4676012198762556
8.760000000000002	1.4661587221475774
8.77	1.4646391380084247
8.780000000000001	1.463042720921869
8.79	1.461369726421129
8.8	1.4596204120984861
8.809999999999999	1.4577950375942135
8.82	1.45589386458549
8.830000000000002	1.453917156775327
8.84	1.4518651798814894
8.850000000000001	1.4497382016254128
8.86	1.4475364917211306
8.870000000000001	1.445260321864085
8.879999999999999	1.442909965709017
8.89	1.440485698847259
8.900000000000002	1.437987798810827
8.91	1.4354165450617367
8.920000000000002	1.4327722189792071
8.93	1.4300551038468756
8.940000000000001	1.4272654848399948
8.95	1.4244036490126482
8.96	1.4214698852849483
8.969999999999999	1.418464484430252
8.98	1.4153877390623584
8.990000000000002	1.4122399436227229
9.	1.4090213943676608
9.010000000000002	1.4057323893555511
9.02	1.40237322843405
9.030000000000001	1.3989442132272891
9.04	1.395445647123091
9.05	1.3918778352601666
9.059999999999999	1.3882410845153321
9.07	1.3845357034907042
9.080000000000002	1.380762002500917
9.09	1.3769202935601845
9.100000000000001	1.3730108903686407
9.11	1.369034108300707
9.120000000000001	1.3649902643925347
9.129999999999999	1.3608796773285086
9.14	1.3567026674277196
9.150000000000002	1.3524595566304598
9.16	1.3481506684847016
9.170000000000002	1.3437763281325783
9.18	1.3393368622968782
9.190000000000001	1.3348325992675176
9.2	1.3302638688880373
9.21	1.3256310025420732
9.219999999999999	1.320934333139855
9.23	1.3161741951046773
9.240000000000002	1.3113509243593937
9.25	1.3064648583128988
9.260000000000002	1.3015163358466055
9.27	1.2965056973009417
9.280000000000001	1.2914332844618213
9.29	1.2862994405471422
9.3	1.2811045101932577
9.309999999999999	1.27584883944162
9.32	1.2705327757246188
9.330000000000002	1.265156667850602
9.34	1.2597208659898071
9.350000000000001	1.2542257216603994
9.36	1.2486715877145331
9.370000000000001	1.2430588183243814
9.379999999999999	1.237387768968198
9.39	1.2316587964163477
9.400000000000002	1.2258722587173672
9.41	1.2200285151840038
9.420000000000002	1.214127926379257
9.43	1.2081708541024379
9.440000000000001	1.2021576613751992
9.45	1.196088712427598
9.46	1.1899643726841251
9.469999999999999	1.1837850087497688
9.48	1.177550988396042
9.490000000000002	1.1712626805470463
9.5	1.1649204552655092
9.510000000000002	1.1585246837388248
9.52	1.152075738264826
9.530000000000001	1.1455739922342074
9.54	1.139019820115926
9.55	1.1324135974444616
9.559999999999999	1.1257557008055172
9.57	1.1190465078216516
9.580000000000002	1.1122863971379457
9.59	1.105475748407646
9.600000000000001	1.0986149422778082
9.61	1.0917043603749634
9.620000000000001	1.0847443852907506
9.629999999999999	1.0777354005675854
9.64	1.0706777906842917
9.650000000000002	1.063571941041769
9.66	1.0564182379486355
9.670000000000002	1.049217068606871
9.68	1.0419688210974845
9.690000000000001	1.0346738843661452
9.7	1.027332648208853
9.71	1.0199455032575684
9.719999999999999	1.0125128409658832
9.73	1.005035053594646
9.740000000000002	0.997512534194936
9.75	0.9899456765899691
9.760000000000002	0.9823348753675207
9.77	0.9746805258662276
9.780000000000001	0.9669830241605101
9.79	0.9592427670455393
9.8	0.9514601520221598
9.809999999999999	0.9436355772818559
9.82	0.9357694416916742
9.830000000000002	0.9278621447791882
9.84	0.9199140867174342
9.850000000000001	0.9119256683098478
9.86	0.9038972909752279
9.870000000000001	0.8958293567331668
9.879999999999999	0.8877222681972838
9.89	0.8795764285594493
9.900000000000002	0.8713922415688078
9.91	0.8631701115176099
9.920000000000002	0.8549104432272693
9.93	0.8466136420344468
9.940000000000001	0.8382801137770932
9.95	0.8299102647805373
9.96	0.8215045018435272
9.969999999999999	0.8130632322243189
9.98	0.8045868636267182
9.990000000000002	0.7960758041861655
10.	0.7875304624557933
